state,year,grade,domain,standard,pvalue,hasPic,questionStem,a,b,c,d,e,completeq,id
AK,NA,4,NA,NA,NA,0,Which number is 56 a multiple of?,5,6,7,9,NA,Which number is 56 a multiple of? 5 6 7 9 NA,17
AK,NA,4,NA,NA,NA,0,What is the value of 7/10   +   23/100   ?,30/110,30/100,93/110,93/100,NA,What is the value of 7/10   +   23/100   ? 30/110 30/100 93/110 93/100 NA,18
AK,NA,4,NA,NA,NA,0,"Ryan invited 60 people to a party, but 15 people did not come. All the people that did come to the party sat at 5 different tables. Each table had the same number of people. How many people sat at each table?",3,9,12,15,NA,"Ryan invited 60 people to a party, but 15 people did not come. All the people that did come to the party sat at 5 different tables. Each table had the same number of people. How many people sat at each table? 3 9 12 15 NA",19
AK,NA,4,NA,NA,NA,0,"Lindsay sold 5 raffle tickets at the school fair. Kirstin sold 4 times as many raffle tickets as Lindsay sold. How many raffle tickets, in total, did Kirstin sell? ",4,5,20,25,NA,"Lindsay sold 5 raffle tickets at the school fair. Kirstin sold 4 times as many raffle tickets as Lindsay sold. How many raffle tickets, in total, did Kirstin sell?  4 5 20 25 NA",20
AK,NA,4,NA,NA,NA,0,"When rounded to the nearest hundred, which number is 6,300?","6,000","6,249","6,251","6,389",NA,"When rounded to the nearest hundred, which number is 6,300? 6000 6249 6251 6389 NA",21
AK,NA,4,NA,NA,NA,0,Which statement matches the equation 27 = 9 x 3? ,27 is 9 times as many as 3.,27 is 9 more than 3.,9 is 3 more than 27.,3 is 27 times as many as 9.,NA,Which statement matches the equation 27 = 9 x 3?  27 is 9 times as many as 3. 27 is 9 more than 3. 9 is 3 more than 27. 3 is 27 times as many as 9. NA,22
AK,NA,5,NA,NA,NA,0,Which expression is equivalent to 7/8 ?,7 x 8,7 + 8 ,7 - 8,7 / 8,NA,Which expression is equivalent to 7/8 ? 7 x 8 7 + 8  7 - 8 7 / 8 NA,23
AK,NA,5,NA,NA,NA,0,"The rules for two number patterns are described. Pattern x: Start with 4 and add 3 each time. Pattern y: Start with 0 and add 5 each time. Which ordered pair (x,y) shows corresponding terms from the two patterns?","(3, 5)","(4, 3)","(7, 0)","(7, 5)",NA,"The rules for two number patterns are described. Pattern x: Start with 4 and add 3 each time. Pattern y: Start with 0 and add 5 each time. Which ordered pair (x,y) shows corresponding terms from the two patterns? (3, 5) (4, 3) (7, 0) (7, 5) NA",25
AK,NA,5,NA,NA,NA,0,Divide. 162 / 9,13,18,22,27,NA,Divide. 162 / 9 13 18 22 27 NA,26
AK,NA,5,NA,NA,NA,0,"Victoria works for several days building a path. At the end of day 1 she has completed over half of the path, but she is not finished.  Which fraction could represent the amount of the path she completed on day 1?",8/9,1/2,1/10,2/5,NA,"Victoria works for several days building a path. At the end of day 1 she has completed over half of the path, but she is not finished.  Which fraction could represent the amount of the path she completed on day 1? 8/9 1/2 1/10 2/5 NA",27
AK,NA,5,NA,NA,NA,0,"Bruce walks a mile every day for exercise. Today he has walked 4,135 feet. How many more feet does he need to walk today to reach a mile?","1,045","1,145","1,155","4,135",NA,"Bruce walks a mile every day for exercise. Today he has walked 4,135 feet. How many more feet does he need to walk today to reach a mile? 1045 1145 1155 4135 NA",28
AK,NA,5,NA,NA,NA,0,"Mila's town has a population of 12,284 people. Which statement correctly compares the value of the 2 in the hundreds place to the value of the 2 in the thousands place?",The value of the 2 in the hundreds place is 10 times the value of the 2 in the thousands place.,The value of the 2 in the hundreds place is 1/10  the value of the 2 in the thousands place.,The value of the 2 in the thousands place is the same as the value of the 2 in the hundreds place.,The value of the 2 in the thousands place is less than the value of the 2 in the hundreds place.,NA,"Mila's town has a population of 12,284 people. Which statement correctly compares the value of the 2 in the hundreds place to the value of the 2 in the thousands place? The value of the 2 in the hundreds place is 10 times the value of the 2 in the thousands place. The value of the 2 in the hundreds place is 1/10  the value of the 2 in the thousands place. The value of the 2 in the thousands place is the same as the value of the 2 in the hundreds place. The value of the 2 in the thousands place is less than the value of the 2 in the hundreds place. NA",29
AK,NA,5,NA,NA,NA,0,"Ms. Jones tells her class to write down the problem ""subtract 3 from 9, then multiply by 7.""  Which number sentence matches Ms. Jones's problem?",3 - 9 x 7,9 x 7 - 3,9 - (3 x 7),(9 - 3) x 7,NA,"Ms. Jones tells her class to write down the problem ""subtract 3 from 9, then multiply by 7.""  Which number sentence matches Ms. Jones's problem? 3 - 9 x 7 9 x 7 - 3 9 - (3 x 7) (9 - 3) x 7 NA",30
AK,NA,5,NA,NA,NA,0,Hayden has a tile with four sides and four right angles. He says his tile is a rectangle. What other shape could describe Hayden's tile?,hexagon,square,pentagon,right triangle,NA,Hayden has a tile with four sides and four right angles. He says his tile is a rectangle. What other shape could describe Hayden's tile? hexagon square pentagon right triangle NA,31
AK,NA,5,NA,NA,NA,0,Mr. Wilson is making punch for a party. The recipe calls for 2 pints of juice. He has already added 1 cup of juice. How many more cups of juice does he need to add to the punch?,1,2,3,4,NA,Mr. Wilson is making punch for a party. The recipe calls for 2 pints of juice. He has already added 1 cup of juice. How many more cups of juice does he need to add to the punch? 1 2 3 4 NA,32
AK,NA,5,NA,NA,NA,0,Which number is greater than the value of 3 x 2/3 ?,1/3,1,4/3,3,NA,Which number is greater than the value of 3 x 2/3 ? 1/3 1 4/3 3 NA,33
AK,NA,6,NA,NA,NA,0,An equation is shown. 2x + 6 = 14 Which value of x makes this equation true?,1,3,4,10,NA,An equation is shown. 2x + 6 = 14 Which value of x makes this equation true? 1 3 4 10 NA,34
AK,NA,6,NA,NA,NA,0,"Stella has some pens in her schoolbag. If she doubled the number of pens in her schoolbag, she would have 18 pens. How many pens does Stella have in her schoolbag?",6,9,16,36,NA,"Stella has some pens in her schoolbag. If she doubled the number of pens in her schoolbag, she would have 18 pens. How many pens does Stella have in her schoolbag? 6 9 16 36 NA",35
AK,NA,6,NA,NA,NA,0,Divide. 3/4  /    6/8,1/2,1,16/9,2,NA,Divide. 3/4  /    6/8 1/2 1 16/9 2 NA,36
AK,NA,6,NA,NA,NA,0,Add. 368.903 + 42.18,373.121,410.1083,411.083,790.703,NA,Add. 368.903 + 42.18 373.121 410.1083 411.083 790.703 NA,37
AK,NA,6,NA,NA,NA,0,What is the value of 174/6  ?,26,29,32,168,NA,What is the value of 174/6  ? 26 29 32 168 NA,38
AK,NA,6,NA,NA,NA,0,"Some students' scores on a 10-point math assignment are shown below. 4, 4, 6, 7, 8, 9, 10   What is the range of the scores?",4,6,7,10,NA,"Some students' scores on a 10-point math assignment are shown below. 4, 4, 6, 7, 8, 9, 10   What is the range of the scores? 4 6 7 10 NA",41
FL,2020,5,Number and Operations - Fractions,MAFS.5.NF.2.4 ,NA,0,Which expression is equivalent to 3/8  ×  4/9  ?,12/72,7/17,12/17,7/72,NA,Which expression is equivalent to 3/8  ×  4/9  ? 12/72 7/17 12/17 7/72 NA,42
AK,NA,6,NA,NA,NA,0,"The heights, in inches, of the starting members of a basketball team are shown below. 63, 68, 72, 60, 62 What is the mean height of the starting members of the basketball team?",60 inches,63 inches,65 inches,72 inches,NA,"The heights, in inches, of the starting members of a basketball team are shown below. 63, 68, 72, 60, 62 What is the mean height of the starting members of the basketball team? 60 inches 63 inches 65 inches 72 inches NA",43
AK,NA,6,NA,NA,NA,0,Which expression is equivalent to 3x + 40 ?,20^2 + 3x,5x + 7^2 - 2x - 9,1/2(6x -2) + 40,x + x + x + 20 + 20 - x,NA,Which expression is equivalent to 3x + 40 ? 20^2 + 3x 5x + 7^2 - 2x - 9 1/2(6x -2) + 40 x + x + x + 20 + 20 - x NA,44
AK,NA,6,NA,NA,NA,0,An inequality with a missing number is shown. -1 < __ < 10 Which number makes the inequality true?,-6,-1,0,10,NA,An inequality with a missing number is shown. -1 < __ < 10 Which number makes the inequality true? -6 -1 0 10 NA,45
AK,NA,6,NA,NA,NA,0,What is the value of 8^4? ,32,512,"4,096","32,768",NA,What is the value of 8^4?  32 512 4096 32768 NA,46
AK,NA,7,NA,NA,NA,0,Which expression is equivalent to 4z + 5 + 3z?,7z + 5,8z + 4,9z + 5,12z,NA,Which expression is equivalent to 4z + 5 + 3z? 7z + 5 8z + 4 9z + 5 12z NA,47
AK,NA,7,NA,NA,NA,0,Subtract. 1/8   -    3/4,- 5/8,- 2/4,2/4,5/8,NA,Subtract. 1/8   -    3/4 - 5/8 - 2/4 2/4 5/8 NA,48
AK,NA,7,NA,NA,NA,0,The population of Rock Valley is increasing by 4% each year. The current population is increased by p. The expression 1.04p represents the population next year. Which expression also represents the population of Rcok Valley next year?,p + 0.04,p x 0.04,p x 1.04p,p + 0.04p,NA,The population of Rock Valley is increasing by 4% each year. The current population is increased by p. The expression 1.04p represents the population next year. Which expression also represents the population of Rcok Valley next year? p + 0.04 p x 0.04 p x 1.04p p + 0.04p NA,49
AK,NA,7,NA,NA,NA,0,Multiply. -2.1 x 6.3,-1.89,-13.23,-18.9,-132.3,NA,Multiply. -2.1 x 6.3 -1.89 -13.23 -18.9 -132.3 NA,50
AK,NA,7,NA,NA,NA,0,"Jay gets paid $30 a day plus $15 per driveway that he shovels that day. An expression for his daily earnings is 30 + 15d, where d represents the number of driveways he shovels in a day. If he earned $90 in a day, how many driveways did he shovel that day?",3,4,6,8,NA,"Jay gets paid $30 a day plus $15 per driveway that he shovels that day. An expression for his daily earnings is 30 + 15d, where d represents the number of driveways he shovels in a day. If he earned $90 in a day, how many driveways did he shovel that day? 3 4 6 8 NA",51
AK,NA,7,NA,NA,NA,0,A stack of 4 math books is 6 inches high. How many math books are in a stack that is 24 inches high?,4,10,16,24,NA,A stack of 4 math books is 6 inches high. How many math books are in a stack that is 24 inches high? 4 10 16 24 NA,52
AK,NA,7,NA,NA,NA,0,The probabilities of several events are listed. The chance of a coin landing on heads is 0.50. The chance of rain falling tomorrow is 60%. The chance of rolling a 4 on a six-sided number cube is 1/6. The chance of rolling an even number on a six-sided number cube is 1/2. Which event is most likely to occur?,a coin landing on heads,rain falling tomorrow,rolling a 4 on a six-sided number cube,rolling an even number on a six-sided number cube,NA,The probabilities of several events are listed. The chance of a coin landing on heads is 0.50. The chance of rain falling tomorrow is 60%. The chance of rolling a 4 on a six-sided number cube is 1/6. The chance of rolling an even number on a six-sided number cube is 1/2. Which event is most likely to occur? a coin landing on heads rain falling tomorrow rolling a 4 on a six-sided number cube rolling an even number on a six-sided number cube NA,53
AK,NA,7,NA,NA,NA,0,"A circular tabletop has a diameter of 40 inches. What is the area, in square inches, of the circular tabletop?",40 pi,400 pi,800 pi,"1,600 pi",NA,"A circular tabletop has a diameter of 40 inches. What is the area, in square inches, of the circular tabletop? 40 pi 400 pi 800 pi 1,600 pi NA",54
AK,NA,7,NA,NA,NA,0,"Geese are tagged and released in a wildlife area. Each year, about 60% of the tagged geese are still living in the same wildlife area. There are an estimated 1,500 geese still living in the wildlife area this year. Based on the data, about how many tagged geese are expected to be living in the wildlife area next year?",600,900,"1,200","1,500",NA,"Geese are tagged and released in a wildlife area. Each year, about 60% of the tagged geese are still living in the same wildlife area. There are an estimated 1,500 geese still living in the wildlife area this year. Based on the data, about how many tagged geese are expected to be living in the wildlife area next year? 600 900 1200 1500 NA",55
AK,NA,7,NA,NA,NA,0,"Sandy made a scale drawing of the playground. She used the scale of 1 inch = 3 feet. If the length of the playground is 6 inches in Sandy's drawing, what is the actual length of the playground?",2 feet,3 feet,6 feet,18 feet,NA,"Sandy made a scale drawing of the playground. She used the scale of 1 inch = 3 feet. If the length of the playground is 6 inches in Sandy's drawing, what is the actual length of the playground? 2 feet 3 feet 6 feet 18 feet NA",56
AK,NA,7,NA,NA,NA,0,Molly bought 2.4 pounds of mixed nuts for $19.57. What is the price per pound of mixed nuts?,$0.12,$8.15,$46.97,$17.17,NA,Molly bought 2.4 pounds of mixed nuts for $19.57. What is the price per pound of mixed nuts? 0.12 8.15 46.97 17.17 NA,57
AK,NA,7,NA,NA,NA,0,"Alex had an income of $7,000. He got 9% of his income from tips. How much of his income was not from tips?",$630,$700,"$6,300","$6,370",NA,"Alex had an income of $7,000. He got 9% of his income from tips. How much of his income was not from tips? 630 700 6300 6370 NA",58
AK,NA,8,NA,NA,NA,0,Which value is an irrational number?,4,? 5,2/3,? 64,NA,Which value is an irrational number? 4 ? 5 2/3 ? 64 NA,59
AK,NA,8,NA,NA,NA,0,Which expression is equivalent to 2^6  x 2^-3   ?,2 ^-18,2^-2,2^3,2^9,NA,Which expression is equivalent to 2^6  x 2^-3   ? 2 ^-18 2^-2 2^3 2^9 NA,60
AK,NA,8,NA,NA,NA,0,"Data regarding the number of hours of study and the score on a college entrance test were studied. The linear model that fits these data is y = 10 + 2x , where x is the number of hours of study and y is the test score. What is the meaning of the slope and the y-intercept of this linear model?","The score increases by 2 for each additional hour of study, and a score of 10 is the result of no hours of study.","The score increases by 10 for each additional hour of study, and a score of 2 is the result of no hours of study.","The score increases by 12 for each additional hour of study, and a score of 0 is the result of no hours of study.","The score increases by 10 for every 2 hours of study, and a score of 0 is the result of no hours of study.",NA,"Data regarding the number of hours of study and the score on a college entrance test were studied. The linear model that fits these data is y = 10 + 2x , where x is the number of hours of study and y is the test score. What is the meaning of the slope and the y-intercept of this linear model? The score increases by 2 for each additional hour of study, and a score of 10 is the result of no hours of study. The score increases by 10 for each additional hour of study, and a score of 2 is the result of no hours of study. The score increases by 12 for each additional hour of study, and a score of 0 is the result of no hours of study. The score increases by 10 for every 2 hours of study, and a score of 0 is the result of no hours of study. NA",62
AK,NA,8,NA,NA,NA,0,An equation is shown. 3x + 7 = 7 - 3x What is the value of x?,0,1,no solution,infinitely many solutions,NA,An equation is shown. 3x + 7 = 7 - 3x What is the value of x? 0 1 no solution infinitely many solutions NA,64
AR,2017,3,Number and Operations in Base Ten,3.NBT.A,NA,0,The number of students who attended summer camp during each of 2 weeks is listed below. Week 1: 289 Week 2: 347 Andrea estimated the total number of students by correctly rounding each number to the nearest 100 and then adding the rounded numbers. What is Andrea's estimated total?,500,550,600,640,700,The number of students who attended summer camp during each of 2 weeks is listed below. Week 1: 289 Week 2: 347 Andrea estimated the total number of students by correctly rounding each number to the nearest 100 and then adding the rounded numbers. What is Andrea's estimated total? 500 550 600 640 700,69
AR,2017,3,Operations and Algebraic Thinking,3.OA.D,NA,0,Grace wanted to know how many hours she worked in the library over the last 4 weeks. She worked 5 days each week. She worked 4 hours each day. What is the total number of hours Grace worked over the last 4 weeks?,17,20,24,80,320,Grace wanted to know how many hours she worked in the library over the last 4 weeks. She worked 5 days each week. She worked 4 hours each day. What is the total number of hours Grace worked over the last 4 weeks? 17 20 24 80 320,70
AR,2017,4,Operations and Algebraic Thinking,4.OA.B.4,NA,0,Which of the following numbers has the same number of factors as 20?,8,10,18,25,60,Which of the following numbers has the same number of factors as 20? 8 10 18 25 60,73
AR,2017,4,Number and Operations in Base Ten,4.NBT.A.2,NA,0,Which of the following expressions has the greatest value?,"80,000 + 9,000 + 6","80,000 + 3,000 + 900 + 90 + 9","600,000 + 30,000 + 2,000 + 900 + 1","600,000 + 30,000 + 2,000 + 700 + 20 + 9","600,000 + 20,000 + 9,000 + 700 + 50 + 7","Which of the following expressions has the greatest value? 80,000 + 9,000 + 6 80,000 + 3,000 + 900 + 90 + 9 600,000 + 30,000 + 2,000 + 900 + 1 600,000 + 30,000 + 2,000 + 700 + 20 + 9 600,000 + 20,000 + 9,000 + 700 + 50 + 7",74
AR,2017,4,Number and Operations - Fractions,4.NF.B.4.c,NA,0,"The 4th-grade class pet is a lizard named Larry. The total length of Larry's body, including his tail, is 18 inches. His tail is 2/3 of his total length. What is the total length, in inches, of Larry's tail?",3,6,12,15,16,"The 4th-grade class pet is a lizard named Larry. The total length of Larry's body, including his tail, is 18 inches. His tail is 2/3 of his total length. What is the total length, in inches, of Larry's tail? 3 6 12 15 16",75
AR,2017,4,Measurement and Data,4.MD.A.1,NA,0,Exactly how many minutes are in 1 week?,168,"1,440","2,520","7,880","10,080",Exactly how many minutes are in 1 week? 168 1440 2520 7880 10080,76
AR,2017,5,Number and Operations - Fractions,5.NF.B.7.c,NA,0,A school club used 1/15 of its budget to buy 9 T-shirts. The price of each T-shirt was the same. What fraction of the club's budget was used to buy 1 T-shirt?,3/5,14/15,1/24,1/135,8/135,A school club used 1/15 of its budget to buy 9 T-shirts. The price of each T-shirt was the same. What fraction of the club's budget was used to buy 1 T-shirt? 3/5 14/15 1/24 1/135 8/135,77
AR,2017,5,Number and Operations in Base Ten,5.NBT.A.1,NA,0,"Consider the numbers 607.05 and 1,805.67. Which of the statements below is (are) true? 1. The value of the 5 in 607.05 is 1/100 times the value of the 5 in 1,805.67. 2. The value of the 6 in 607.05 is 1,000 times the value of the 6 in 1,805.67. 3. The value of the 7 in 607.05 is 1,000 times the value of the 7 in 1,805.67.",1 only,2 only,3 only,1 and 2 only,2 and 3 only,"Consider the numbers 607.05 and 1,805.67. Which of the statements below is (are) true? 1. The value of the 5 in 607.05 is 1/100 times the value of the 5 in 1,805.67. 2. The value of the 6 in 607.05 is 1,000 times the value of the 6 in 1,805.67. 3. The value of the 7 in 607.05 is 1,000 times the value of the 7 in 1,805.67. 1 only 2 only 3 only 1 and 2 only 2 and 3 only",78
AR,2017,5,Measurement and Data,5.MD.A,NA,0,Which of the following amounts of time is the same as 5 3/4 hours?,5 hours 15 minutes,5 hours 35 minutes,5 hours 40 minutes,5 hours 45 minutes,5 hours 75 minutes,Which of the following amounts of time is the same as 5 3/4 hours? 5 hours 15 minutes 5 hours 35 minutes 5 hours 40 minutes 5 hours 45 minutes 5 hours 75 minutes,80
AR,2017,5,Operations and Algebraic Thinking,5.OA.B,NA,0,"A pattern exists among the units digits of the powers of 7, as shown below. What is the units digit of 7^50 ? 7^0 = 1 7^1 = 7 7^2 = 49 7^3 = 343 7^4 = 2,401 7^5 = 16,807 7^6 = 117,649 7^7 = 823,543 7^8 = 5,764,801 (Note: The units digit of 2,401 is 1.)",1,3,4,7,9,"A pattern exists among the units digits of the powers of 7, as shown below. What is the units digit of 7^50 ? 7^0 = 1 7^1 = 7 7^2 = 49 7^3 = 343 7^4 = 2,401 7^5 = 16,807 7^6 = 117,649 7^7 = 823,543 7^8 = 5,764,801 (Note: The units digit of 2,401 is 1.) 1 3 4 7 9",81
AR,2017,6,The Number System,6.NS.B.4,NA,0,"What is the greatest common factor of 12, 64, and 144?",2,4,12,16,576,"What is the greatest common factor of 12, 64, and 144? 2 4 12 16 576",84
AR,2017,6,Ratios and Proportional Relationships,6.RP.A.3,NA,0,Kathryn was hired to mow 30 lawns. She mowed 40% of the lawns. How many lawns does Kathryn have left to mow?,10,12,18,24,26,Kathryn was hired to mow 30 lawns. She mowed 40% of the lawns. How many lawns does Kathryn have left to mow? 10 12 18 24 26,86
AR,2017,6,Geometry,6.G.A.1,NA,0,"A certain triangle has a base of 8 feet and a height of 6 feet. What is the area, in square feet, of the triangle?",14,24,28,48,96,"A certain triangle has a base of 8 feet and a height of 6 feet. What is the area, in square feet, of the triangle? 14 24 28 48 96",87
AR,2017,7,The Number System,7.NS.A,NA,0,"Given that x = 1/4, y = 0.8, and z = -2, what is the value of the expression 5z - 9y + 12 - 3x?",-29.95,-5.95,0.05,12.05,14.05,"Given that x = 1/4, y = 0.8, and z = -2, what is the value of the expression 5z - 9y + 12 - 3x? -29.95 -5.95 0.05 12.05 14.05",90
AR,2017,8,Statistics and Probability,8.EE.A.4,NA,0,"The distance between Earth and the Moon is approximately 2.39 x 10^5 miles. To the nearest hour, how long would it take for a space shuttle traveling 18,000 mph to make a round-trip from Earth to the Moon and back?",13,27,301,"1,328","7,531","The distance between Earth and the Moon is approximately 2.39 x 10^5 miles. To the nearest hour, how long would it take for a space shuttle traveling 18,000 mph to make a round-trip from Earth to the Moon and back? 13 27 301 1328 7531",96
CO,2020,3,NA,NA,NA,0,What could the expression  27 ÷ 3 stand for?,There are 3 cows that leave a group of 27 cows.,There are 3 cows that join a group of 27 cows.,There are 27 groups with 3 cows each.,There are 27 cows in 3 equal groups.,NA,What could the expression  27 ÷ 3 stand for? There are 3 cows that leave a group of 27 cows. There are 3 cows that join a group of 27 cows. There are 27 groups with 3 cows each. There are 27 cows in 3 equal groups. NA,98
CO,2020,3,NA,NA,NA,0,What is the value of 537 ? 368?,169,179,249,269,NA,What is the value of 537 ? 368? 169 179 249 269 NA,99
CO,2020,4,NA,NA,NA,0,A baker has cupcake pans that can hold 12 cupcakes each. The baker made 9 cupcake pans full of vanilla cupcakes and 4 cupcake pans full of strawberry cupcakes. The baker then puts the cupcakes into boxes. The baker puts 8 cupcakes in each box. What is the fewest number of boxes the baker will need for all the cupcakes?,18,20,24,32,NA,A baker has cupcake pans that can hold 12 cupcakes each. The baker made 9 cupcake pans full of vanilla cupcakes and 4 cupcake pans full of strawberry cupcakes. The baker then puts the cupcakes into boxes. The baker puts 8 cupcakes in each box. What is the fewest number of boxes the baker will need for all the cupcakes? 18 20 24 32 NA,100
CO,2020,4,NA,NA,NA,0,A store has two lamps for sale. Lamp A costs $9.  Lamp B costs 6 times more than Lamp A. How much is Lamp B?,$3,$15,$45,$54,NA,A store has two lamps for sale. Lamp A costs $9.  Lamp B costs 6 times more than Lamp A. How much is Lamp B? 3 15 45 54 NA,101
CO,2020,4,NA,NA,NA,0,A group of 63 birds is 9 times more than a group of 7 birds. Which equation has the same meaning as this statement?,63 = 9 x 7,7 = 63 x 9,7 = 9 / 63,63 = 7 / 9,NA,A group of 63 birds is 9 times more than a group of 7 birds. Which equation has the same meaning as this statement? 63 = 9 x 7 7 = 63 x 9 7 = 9 / 63 63 = 7 / 9 NA,104
CO,2020,4,NA,NA,NA,0,"There are 3,726 students spending the summer at a camp. The students are divided equally into 9 groups. How many students are in each group?",302,414,482,512,NA,"There are 3,726 students spending the summer at a camp. The students are divided equally into 9 groups. How many students are in each group? 302 414 482 512 NA",105
CO,2020,5,NA,NA,NA,0,Which amount is greater than four hundred forty-five and fifty-seven hundredths? ,Four hundred forty-five and five tenths,Four hundred forty-five and seven tenths,Four hundred forty-five and five thousandths,Four hundred forty-five and fifty-seven thousandths,NA,Which amount is greater than four hundred forty-five and fifty-seven hundredths?  Four hundred forty-five and five tenths Four hundred forty-five and seven tenths Four hundred forty-five and five thousandths Four hundred forty-five and fifty-seven thousandths NA,106
CO,2020,5,NA,NA,NA,0,What is the value of the expression 11/8 + 1/5 ?,3/10,12/13,63/40,15/8,NA,What is the value of the expression 11/8 + 1/5 ? 3/10 12/13 63/40 15/8 NA,108
CO,2020,5,NA,NA,NA,0,A frog wants to reach a pond that is 10 feet away. The frog hops 5 times. Each hop is 18 inches. How many more inches does the frog need to travel to reach the pond?,30,90,102,138,NA,A frog wants to reach a pond that is 10 feet away. The frog hops 5 times. Each hop is 18 inches. How many more inches does the frog need to travel to reach the pond? 30 90 102 138 NA,109
CO,2020,5,NA,NA,NA,0,The frog has two ways to reach the pond. The frog could hop on grass for 10 feet or hop on the sidewalk for 4 yards and 1 foot to reach the pond. Which statement is true?,The grass route is 72 inches shorter than the sidewalk route.,The sidewalk route is 5 feet shorter than the grass route.,The sidewalk route is 1 yard longer than the grass route.,The sidewalk route is 2 feet longer than the grass route.,NA,The frog has two ways to reach the pond. The frog could hop on grass for 10 feet or hop on the sidewalk for 4 yards and 1 foot to reach the pond. Which statement is true? The grass route is 72 inches shorter than the sidewalk route. The sidewalk route is 5 feet shorter than the grass route. The sidewalk route is 1 yard longer than the grass route. The sidewalk route is 2 feet longer than the grass route. NA,110
CO,2020,6,NA,NA,NA,0,What is the value of this expression? 1224   ÷  16,76,76.2,76.5,76.8,NA,What is the value of this expression? 1224   ÷  16 76 76.2 76.5 76.8 NA,111
CO,2020,6,NA,NA,NA,0,Which number is closest to zero on a number line?,-  3/5,-  2/5,1/5,4/5,NA,Which number is closest to zero on a number line? -  3/5 -  2/5 1/5 4/5 NA,112
CO,2020,6,NA,NA,NA,0,Which question is a statistical question?,Which students in an elementary school class can speak another language?,How many students in a middle school class like each type of food?,Which elementary classes is the principal visiting this week?,How many students are in a middle school?,NA,Which question is a statistical question? Which students in an elementary school class can speak another language? How many students in a middle school class like each type of food? Which elementary classes is the principal visiting this week? How many students are in a middle school? NA,113
CO,2020,6,NA,NA,NA,0,A store sells cherries for $3.70 per pound.   A person buys x pounds of cherries for $7.56. Which equation can be used to find the number of pounds of cherries the person buys?,3.70 + x = 7.56,7.56 + x = 3.70,3.70x = 7.56,7.56x = 3.70,NA,A store sells cherries for $3.70 per pound.   A person buys x pounds of cherries for $7.56. Which equation can be used to find the number of pounds of cherries the person buys? 3.70 + x = 7.56 7.56 + x = 3.70 3.70x = 7.56 7.56x = 3.70 NA,114
